%826A Stockholm          Sweden              1889 59195N 018049E 0000 3 00000R MM
%Year, month, Nevents, Nobs
1985 	7 	0 	31
1985 	8 	0 	31
1985 	9 	1 	30
1985 	10 	0 	31
1985 	11 	1 	30
1985 	12 	0 	31
1986 	1 	1 	31
1986 	2 	0 	28
1986 	3 	0 	31
1986 	4 	0 	30
1986 	5 	0 	31
1986 	6 	0 	30
1986 	7 	0 	31
1986 	8 	0 	31
1986 	9 	0 	30
1986 	10 	0 	31
1986 	11 	0 	30
1986 	12 	1 	31
1987 	1 	0 	31
1987 	2 	0 	28
1987 	3 	0 	31
1987 	4 	0 	30
1987 	5 	0 	31
1987 	6 	0 	30
1987 	7 	0 	31
1987 	8 	0 	31
1987 	9 	0 	30
1987 	10 	0 	31
1987 	11 	0 	30
1987 	12 	0 	31
1988 	1 	1 	31
1988 	2 	0 	29
1988 	3 	0 	31
1988 	4 	0 	30
1988 	5 	0 	31
1988 	6 	0 	30
1988 	7 	0 	31
1988 	8 	0 	31
1988 	9 	0 	30
1988 	10 	0 	31
1988 	11 	2 	30
1988 	12 	0 	31
1989 	1 	0 	31
1989 	2 	0 	28
1989 	3 	1 	31
1989 	4 	0 	30
1989 	5 	0 	31
1989 	6 	0 	30
1989 	7 	0 	31
1989 	8 	0 	31
1989 	9 	0 	30
1989 	10 	0 	31
1989 	11 	0 	30
1989 	12 	0 	31
1990 	1 	1 	31
1990 	2 	0 	28
1990 	3 	0 	31
1990 	4 	0 	30
1990 	5 	0 	31
1990 	6 	0 	30
1990 	7 	0 	31
1990 	8 	0 	31
1990 	9 	0 	30
1990 	10 	0 	31
1990 	11 	0 	30
1990 	12 	0 	31
1991 	1 	1 	31
1991 	2 	1 	28
1991 	3 	0 	31
1991 	4 	0 	30
1991 	5 	0 	31
1991 	6 	0 	30
1991 	7 	0 	31
1991 	8 	0 	31
1991 	9 	0 	30
1991 	10 	0 	31
1991 	11 	1 	30
1991 	12 	0 	31
1992 	1 	0 	31
1992 	2 	0 	29
1992 	3 	0 	31
1992 	4 	0 	30
1992 	5 	0 	31
1992 	6 	0 	30
1992 	7 	0 	31
1992 	8 	0 	31
1992 	9 	0 	30
1992 	10 	0 	31
1992 	11 	0 	30
1992 	12 	0 	31
1993 	1 	2 	31
1993 	2 	0 	28
1993 	3 	1 	31
1993 	4 	0 	30
1993 	5 	0 	31
1993 	6 	0 	30
1993 	7 	0 	31
1993 	8 	0 	31
1993 	9 	0 	30
1993 	10 	1 	31
1993 	11 	0 	30
1993 	12 	1 	31
1994 	1 	2 	31
1994 	2 	0 	28
1994 	3 	0 	31
1994 	4 	0 	30
1994 	5 	0 	31
1994 	6 	0 	30
1994 	7 	0 	31
1994 	8 	0 	31
1994 	9 	0 	30
1994 	10 	0 	31
1994 	11 	0 	30
1994 	12 	0 	31
1995 	1 	1 	31
1995 	2 	0 	28
1995 	3 	1 	31
1995 	4 	0 	30
1995 	5 	0 	31
1995 	6 	0 	30
1995 	7 	0 	31
1995 	8 	0 	31
1995 	9 	1 	30
1995 	10 	0 	31
1995 	11 	1 	30
1995 	12 	0 	31
1996 	1 	0 	31
1996 	2 	0 	29
1996 	3 	0 	31
1996 	4 	0 	30
1996 	5 	0 	31
1996 	6 	0 	30
1996 	7 	0 	31
1996 	8 	0 	31
1996 	9 	0 	30
1996 	10 	0 	31
1996 	11 	1 	30
1996 	12 	0 	31
1997 	1 	0 	31
1997 	2 	0 	28
1997 	3 	0 	31
1997 	4 	0 	30
1997 	5 	0 	31
1997 	6 	0 	30
1997 	7 	0 	31
1997 	8 	0 	31
1997 	9 	0 	30
1997 	10 	0 	31
1997 	11 	0 	30
1997 	12 	0 	31
1998 	1 	0 	31
1998 	2 	0 	28
1998 	3 	1 	31
1998 	4 	0 	30
1998 	5 	0 	31
1998 	6 	0 	30
1998 	7 	0 	31
1998 	8 	1 	31
1998 	9 	0 	30
1998 	10 	0 	31
1998 	11 	1 	30
1998 	12 	0 	31
1999 	1 	0 	31
1999 	2 	0 	28
1999 	3 	0 	31
1999 	4 	1 	30
1999 	5 	0 	31
1999 	6 	0 	30
1999 	7 	0 	31
1999 	8 	0 	31
1999 	9 	0 	30
1999 	10 	1 	31
1999 	11 	0 	30
1999 	12 	3 	31
2000 	1 	0 	31
2000 	2 	0 	29
2000 	3 	0 	31
2000 	4 	0 	30
2000 	5 	0 	31
2000 	6 	0 	30
2000 	7 	0 	31
2000 	8 	0 	31
2000 	9 	0 	30
2000 	10 	0 	31
2000 	11 	0 	30
2000 	12 	0 	31
2001 	1 	0 	31
2001 	2 	1 	28
2001 	3 	0 	31
2001 	4 	0 	30
2001 	5 	0 	31
2001 	6 	0 	30
2001 	7 	0 	31
2001 	8 	0 	31
2001 	9 	1 	30
2001 	10 	0 	31
2001 	11 	1 	30
2001 	12 	2 	31
2002 	1 	0 	31
2002 	2 	0 	28
2002 	3 	0 	31
2002 	4 	0 	30
2002 	5 	0 	31
2002 	6 	0 	30
2002 	7 	0 	31
2002 	8 	0 	31
2002 	9 	0 	30
2002 	10 	0 	31
2002 	11 	1 	30
2002 	12 	0 	31
2003 	1 	1 	31
2003 	2 	0 	28
2003 	3 	0 	31
2003 	4 	0 	30
2003 	5 	0 	31
2003 	6 	0 	30
2003 	7 	0 	31
2003 	8 	1 	31
2003 	9 	0 	30
2003 	10 	1 	31
2003 	11 	1 	30
2003 	12 	2 	31
2004 	1 	1 	31
2004 	2 	0 	29
2004 	3 	0 	31
2004 	4 	0 	30
2004 	5 	0 	31
2004 	6 	0 	30
2004 	7 	0 	31
2004 	8 	0 	31
2004 	9 	0 	30
2004 	10 	0 	31
2004 	11 	2 	30
2004 	12 	0 	31
2005 	1 	1 	31
2005 	2 	1 	28
2005 	3 	0 	31
2005 	4 	0 	30
2005 	5 	0 	31
2005 	6 	0 	30
2005 	7 	0 	31
2005 	8 	0 	31
2005 	9 	0 	30
2005 	10 	0 	31
2005 	11 	0 	30
2005 	12 	2 	31
2006 	1 	0 	31
2006 	2 	0 	28
2006 	3 	0 	31
2006 	4 	0 	30
2006 	5 	0 	31
2006 	6 	0 	30
2006 	7 	0 	31
2006 	8 	0 	31
2006 	9 	0 	30
2006 	10 	0 	31
2006 	11 	0 	30
2006 	12 	0 	31
2007 	1 	1 	31
2007 	2 	1 	28
2007 	3 	1 	31
2007 	4 	0 	30
2007 	5 	0 	31
2007 	6 	0 	30
2007 	7 	0 	31
2007 	8 	0 	31
2007 	9 	0 	30
2007 	10 	0 	31
2007 	11 	1 	30
2007 	12 	1 	16
